VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
146.903,0.0,0.0,0.5575,15.0,1.648,61.0,2.0,
146.903,0.0,0.0,0.5575,16.0,1.648,62.0,2.0,
146.903,0.0,0.0,0.5575,17.0,1.648,63.0,2.0,
146.903,0.0,0.0,1.115,18.0,1.648,64.0,2.0,
146.903,0.0,0.0,1.115,19.0,1.648,65.0,1.0,
146.903,0.0,0.0,1.115,20.0,1.648,66.0,1.0,
146.903,0.0,0.0,1.115,21.0,1.648,67.0,1.0,
146.903,0.0,0.0,1.115,22.0,1.648,68.0,1.0,
146.903,0.0,0.0,1.115,23.0,1.648,69.0,1.0,
146.903,0.0,0.0,1.115,24.0,1.648,70.0,1.0,
146.903,0.0,0.0,1.115,25.0,1.648,71.0,1.0,
146.903,0.0,0.0,1.115,26.0,1.648,72.0,1.0,
146.903,0.0,0.0,1.115,27.0,1.648,73.0,1.0,
146.903,0.0,0.0,1.115,28.0,1.648,74.0,1.0,
146.903,0.0,0.0,1.115,29.0,1.648,75.0,1.0,
146.903,0.0,0.0,1.115,30.0,1.648,76.0,1.0,
146.903,0.0,0.0,1.115,31.0,1.648,77.0,1.0,
146.903,0.0,0.0,1.115,32.0,1.648,78.0,1.0,
146.903,0.0,0.0,1.115,33.0,1.648,79.0,1.0,
146.903,0.0,0.0,1.115,34.0,1.648,80.0,1.0,
146.903,0.0,0.0,1.115,35.0,1.648,81.0,1.0,
146.903,0.0,0.0,1.115,36.0,1.648,82.0,1.0,
146.903,0.0,0.0,1.115,37.0,1.648,83.0,1.0,
146.903,0.0,0.0,1.115,38.0,1.648,84.0,1.0,
146.903,0.0,0.0,1.115,39.0,1.648,85.0,1.0,
146.903,11.0,1.0,1.115,40.0,1.648,86.0,1.0,
146.903,18.0,2.0,1.115,41.0,1.648,87.0,1.0,
146.903,17.0,3.0,1.115,42.0,1.648,88.0,1.0,
146.903,16.0,4.0,0.0,0.0,1.648,89.0,1.0,
146.903,16.0,5.0,0.0,0.0,1.648,90.0,1.0,
146.903,16.0,6.0,0.0,0.0,1.648,91.0,1.0,
146.903,15.0,7.0,0.0,0.0,1.648,92.0,1.0,
146.903,15.0,8.0,0.0,0.0,1.648,93.0,1.0,
146.903,15.0,9.0,0.0,0.0,1.648,94.0,2.0,
146.903,15.0,10.0,0.0,0.0,1.648,95.0,2.0,
146.903,15.0,11.0,0.0,0.0,1.648,96.0,2.0,
146.903,13.0,12.0,0.0,0.0,1.648,97.0,2.0,
146.903,13.0,13.0,0.0,0.0,1.648,98.0,2.0,
146.903,13.0,14.0,0.0,0.0,1.648,99.0,2.0,
146.903,13.0,15.0,0.0,0.0,1.648,100.0,2.0,
146.903,14.0,16.0,0.0,0.0,1.648,101.0,2.0,
146.903,14.0,17.0,0.0,0.0,1.648,102.0,2.0,
146.903,14.0,18.0,0.0,0.0,1.648,103.0,2.0,
146.903,14.0,19.0,0.0,0.0,1.648,104.0,3.0,
146.903,14.0,20.0,0.0,0.0,1.648,105.0,3.0,
146.903,12.0,21.0,0.0,0.0,1.648,106.0,3.0,
146.903,11.0,22.0,0.0,0.0,1.648,107.0,3.0,
146.903,11.0,23.0,0.0,0.0,1.648,108.0,3.0,
146.903,11.0,24.0,0.0,0.0,1.648,109.0,3.0,
146.903,11.0,25.0,0.0,0.0,1.648,110.0,3.0,
146.903,11.0,26.0,0.0,0.0,1.648,111.0,3.0,
146.903,11.0,27.0,0.0,0.0,1.648,112.0,3.0,
146.903,16.0,28.0,0.0,0.0,1.648,113.0,3.0,
146.903,16.0,29.0,0.0,0.0,1.648,114.0,3.0,
146.903,23.0,30.0,0.0,0.0,1.648,115.0,3.0,
146.903,24.0,31.0,0.0,0.0,1.648,116.0,3.0,
146.903,26.0,32.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,33.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,34.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,35.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,36.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,37.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,38.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,39.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,40.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,41.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,42.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,43.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,44.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,45.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,46.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,47.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,48.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,49.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,50.0,0.0,0.0,1.648,1.0,3.0,
146.903,25.0,51.0,0.0,0.0,1.648,2.0,3.0,
146.903,25.0,52.0,0.0,0.0,1.648,3.0,3.0,
146.903,25.0,53.0,0.0,0.0,1.648,4.0,3.0,
146.903,25.0,54.0,0.0,0.0,1.648,5.0,3.0,
146.903,25.0,55.0,0.0,0.0,1.648,6.0,3.0,
146.903,25.0,56.0,0.0,0.0,1.648,7.0,3.0,
146.903,25.0,57.0,0.0,0.0,1.648,8.0,3.0,
146.903,25.0,58.0,0.0,0.0,1.648,9.0,3.0,
146.903,25.0,59.0,0.0,0.0,1.648,10.0,3.0,
146.903,25.0,60.0,0.0,0.0,1.648,11.0,3.0,
146.903,25.0,61.0,0.0,0.0,1.648,12.0,3.0,
146.903,25.0,62.0,0.0,0.0,1.648,13.0,3.0,
146.903,25.0,63.0,0.0,0.0,1.648,14.0,3.0,
146.903,25.0,64.0,0.0,0.0,1.648,15.0,3.0,
146.903,25.0,65.0,0.0,0.0,1.648,16.0,3.0,
146.903,25.0,66.0,0.0,0.0,1.648,17.0,3.0,
146.903,25.0,67.0,0.0,0.0,1.648,18.0,3.0,
146.903,25.0,68.0,0.0,0.0,1.648,19.0,3.0,
146.903,25.0,69.0,0.0,0.0,1.648,20.0,3.0,
146.903,25.0,70.0,0.0,0.0,1.648,21.0,3.0,
146.903,25.0,71.0,0.0,0.0,1.648,22.0,3.0,
146.903,25.0,72.0,0.0,0.0,1.648,23.0,3.0,
146.903,25.0,73.0,0.0,0.0,1.648,24.0,3.0,
146.903,25.0,74.0,0.0,0.0,1.648,25.0,3.0,
146.903,25.0,75.0,0.0,0.0,1.648,26.0,3.0,
146.903,25.0,76.0,0.0,0.0,1.648,27.0,3.0,
146.903,25.0,77.0,0.0,0.0,1.648,28.0,3.0,
146.903,25.0,78.0,0.0,0.0,1.648,29.0,3.0,
146.903,25.0,79.0,0.0,0.0,1.648,30.0,3.0,
146.903,25.0,80.0,0.0,0.0,1.648,31.0,3.0,
146.903,25.0,81.0,0.0,0.0,1.648,32.0,3.0,
146.903,25.0,82.0,0.0,0.0,1.648,33.0,3.0,
146.903,25.0,83.0,0.0,0.0,1.648,34.0,3.0,
146.903,25.0,84.0,0.0,0.0,1.648,35.0,3.0,
146.903,25.0,85.0,0.0,0.0,1.648,36.0,3.0,
146.903,24.0,86.0,0.0,0.0,1.648,37.0,3.0,
146.903,24.0,87.0,0.0,0.0,1.648,38.0,3.0,
146.903,24.0,88.0,0.0,0.0,1.648,39.0,3.0,
146.903,24.0,89.0,0.0,0.0,1.648,40.0,3.0,
146.903,24.0,90.0,0.0,0.0,1.648,41.0,3.0,
146.903,24.0,91.0,0.0,0.0,1.648,42.0,3.0,
146.903,24.0,92.0,0.0,0.0,1.648,43.0,3.0,
146.903,2.0,93.0,2.23,1.0,1.648,44.0,3.0,
146.903,2.0,94.0,2.23,2.0,1.648,45.0,3.0,
146.903,0.0,0.0,2.23,3.0,1.648,46.0,3.0,
146.903,0.0,0.0,2.23,4.0,1.648,47.0,3.0,
146.903,0.0,0.0,2.23,5.0,1.648,48.0,3.0,
146.903,0.0,0.0,2.23,6.0,1.648,49.0,3.0,
146.903,0.0,0.0,2.23,7.0,1.648,50.0,3.0,
146.903,0.0,0.0,2.23,8.0,1.648,51.0,3.0,
146.903,0.0,0.0,2.23,9.0,1.648,52.0,2.0,
146.903,0.0,0.0,2.23,10.0,1.648,53.0,2.0,
146.903,0.0,0.0,2.23,11.0,1.648,54.0,1.0,
146.903,0.0,0.0,2.23,12.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,13.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,14.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,15.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,16.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,17.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,18.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,19.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,20.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,21.0,1.648,1.0,1.0,
146.903,0.0,0.0,2.23,22.0,1.648,2.0,1.0,
146.903,0.0,0.0,2.23,23.0,1.648,3.0,1.0,
146.903,0.0,0.0,2.23,24.0,1.648,4.0,1.0,
146.903,0.0,0.0,2.23,25.0,1.648,5.0,1.0,
146.903,0.0,0.0,2.23,26.0,1.648,6.0,1.0,
146.903,0.0,0.0,2.23,27.0,1.648,7.0,1.0,
146.903,0.0,0.0,2.23,28.0,1.648,8.0,1.0,
146.903,0.0,0.0,2.23,29.0,1.648,9.0,1.0,
146.903,0.0,0.0,2.23,30.0,1.648,10.0,1.0,
146.903,0.0,0.0,2.23,31.0,1.648,11.0,1.0,
146.903,0.0,0.0,2.23,32.0,1.648,12.0,1.0,
146.903,0.0,0.0,2.23,33.0,1.648,13.0,1.0,
146.903,0.0,0.0,2.23,34.0,1.648,14.0,1.0,
146.903,0.0,0.0,2.23,35.0,1.648,15.0,1.0,
146.903,0.0,0.0,1.115,36.0,1.648,16.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,17.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,18.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,19.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,20.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,21.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,22.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,23.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,24.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,25.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,26.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,27.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,28.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,29.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,30.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,31.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,32.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,33.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,34.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,35.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,36.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,37.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,38.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,39.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,40.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,41.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,42.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,43.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,44.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,45.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,46.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,47.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,48.0,1.0,
146.903,0.0,0.0,1.115,1.0,1.648,49.0,1.0,
146.903,0.0,0.0,1.115,2.0,1.648,50.0,1.0,
146.903,0.0,0.0,1.115,3.0,1.648,51.0,1.0,
146.903,0.0,0.0,1.115,4.0,1.648,52.0,1.0,
146.903,0.0,0.0,1.115,5.0,1.648,53.0,1.0,
146.903,0.0,0.0,1.115,6.0,1.648,54.0,1.0,
146.903,0.0,0.0,1.115,7.0,1.648,55.0,1.0,
146.903,0.0,0.0,1.115,8.0,1.648,56.0,1.0,
146.903,0.0,0.0,1.115,9.0,1.648,57.0,1.0,
146.903,0.0,0.0,1.115,10.0,1.648,58.0,1.0,
146.903,0.0,0.0,1.115,11.0,1.648,59.0,1.0,
146.903,0.0,0.0,1.115,12.0,1.648,60.0,1.0,
146.903,0.0,0.0,1.115,13.0,1.648,61.0,1.0,
146.903,0.0,0.0,1.115,14.0,1.648,62.0,1.0,
146.903,0.0,0.0,1.115,15.0,1.648,63.0,1.0,
146.903,0.0,0.0,1.115,16.0,1.648,64.0,1.0,
146.903,0.0,0.0,1.115,17.0,1.648,65.0,1.0,
146.903,0.0,0.0,1.115,18.0,1.648,66.0,1.0,
146.903,0.0,0.0,1.115,19.0,1.648,67.0,1.0,
146.903,0.0,0.0,1.115,20.0,1.648,68.0,1.0,
146.903,0.0,0.0,1.115,21.0,1.648,69.0,1.0,
146.903,0.0,0.0,1.115,22.0,1.648,70.0,1.0,
146.903,0.0,0.0,1.115,23.0,1.648,71.0,1.0,
146.903,0.0,0.0,1.115,24.0,1.648,72.0,1.0,
146.903,0.0,0.0,1.115,25.0,1.648,73.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,74.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,75.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,76.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,77.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,78.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,79.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,80.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,81.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,82.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,83.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,84.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,85.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,86.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,87.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,88.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,89.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,1.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,1.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,2.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,3.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,4.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,5.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,6.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,7.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,8.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,9.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,10.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,11.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,12.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,13.0,1.0,
146.903,4.0,1.0,0.0,0.0,1.648,14.0,1.0,
146.903,10.0,2.0,0.0,0.0,1.648,15.0,1.0,
146.903,10.0,3.0,0.0,0.0,1.648,16.0,1.0,
146.903,10.0,4.0,0.0,0.0,1.648,17.0,1.0,
146.903,10.0,5.0,0.0,0.0,1.648,18.0,1.0,
146.903,10.0,6.0,0.0,0.0,1.648,19.0,1.0,
146.903,11.0,7.0,0.0,0.0,1.648,20.0,2.0,
146.903,11.0,8.0,0.0,0.0,1.648,21.0,2.0,
146.903,11.0,9.0,0.0,0.0,1.648,22.0,2.0,
146.903,11.0,10.0,0.0,0.0,1.648,23.0,2.0,
146.903,11.0,11.0,0.0,0.0,1.648,24.0,2.0,
146.903,23.0,12.0,0.0,0.0,1.648,25.0,2.0,
146.903,23.0,13.0,0.0,0.0,1.648,26.0,2.0,
146.903,24.0,14.0,0.0,0.0,1.648,27.0,2.0,
146.903,24.0,15.0,0.0,0.0,1.648,28.0,3.0,
146.903,24.0,16.0,0.0,0.0,1.648,29.0,3.0,
146.903,24.0,17.0,0.0,0.0,1.648,30.0,3.0,
146.903,24.0,18.0,0.0,0.0,1.648,31.0,3.0,
146.903,24.0,19.0,0.0,0.0,1.648,32.0,3.0,
146.903,25.0,20.0,0.0,0.0,1.648,33.0,3.0,
146.903,25.0,21.0,0.0,0.0,1.648,34.0,3.0,
146.903,25.0,22.0,0.0,0.0,1.648,35.0,3.0,
146.903,25.0,23.0,0.0,0.0,1.648,36.0,3.0,
146.903,25.0,24.0,0.0,0.0,1.648,37.0,3.0,
146.903,25.0,25.0,0.0,0.0,1.648,38.0,3.0,
146.903,21.0,26.0,0.0,0.0,1.648,39.0,3.0,
146.903,21.0,27.0,0.0,0.0,1.648,40.0,3.0,
146.903,24.0,28.0,0.0,0.0,1.648,41.0,3.0,
146.903,24.0,29.0,0.0,0.0,1.648,42.0,3.0,
146.903,24.0,30.0,0.0,0.0,1.648,43.0,3.0,
146.903,26.0,31.0,0.0,0.0,1.648,44.0,3.0,
146.903,26.0,32.0,0.0,0.0,1.648,45.0,3.0,
146.903,26.0,33.0,0.0,0.0,1.648,46.0,3.0,
146.903,26.0,34.0,0.0,0.0,1.648,47.0,3.0,
146.903,26.0,35.0,0.0,0.0,1.648,48.0,3.0,
146.903,26.0,36.0,0.0,0.0,1.648,49.0,3.0,
146.903,26.0,37.0,0.0,0.0,1.648,50.0,3.0,
146.903,26.0,38.0,0.0,0.0,1.648,51.0,3.0,
146.903,26.0,39.0,0.0,0.0,1.648,52.0,3.0,
146.903,26.0,40.0,0.0,0.0,1.648,53.0,3.0,
146.903,26.0,41.0,0.0,0.0,1.648,54.0,3.0,
146.903,26.0,42.0,0.0,0.0,1.648,55.0,3.0,
146.903,26.0,43.0,0.0,0.0,1.648,56.0,3.0,
146.903,26.0,44.0,0.0,0.0,1.648,57.0,3.0,
146.903,26.0,45.0,0.0,0.0,1.648,58.0,3.0,
146.903,26.0,46.0,0.0,0.0,1.648,59.0,3.0,
146.903,26.0,47.0,0.0,0.0,1.648,60.0,3.0,
146.903,26.0,48.0,0.0,0.0,1.648,61.0,3.0,
146.903,26.0,49.0,0.0,0.0,1.648,62.0,3.0,
146.903,26.0,50.0,0.0,0.0,1.648,63.0,3.0,
146.903,26.0,51.0,0.0,0.0,1.648,64.0,3.0,
146.903,26.0,52.0,0.0,0.0,1.648,65.0,3.0,
146.903,26.0,53.0,0.0,0.0,1.648,66.0,3.0,
146.903,26.0,54.0,0.0,0.0,1.648,67.0,3.0,
146.903,26.0,55.0,0.0,0.0,1.648,68.0,3.0,
146.903,26.0,56.0,0.0,0.0,1.648,69.0,3.0,
146.903,26.0,57.0,0.0,0.0,1.648,70.0,3.0,
146.903,26.0,58.0,0.0,0.0,1.648,71.0,3.0,
146.903,26.0,59.0,0.0,0.0,1.648,72.0,3.0,
146.903,26.0,60.0,0.0,0.0,1.648,73.0,3.0,
146.903,26.0,61.0,0.0,0.0,1.648,74.0,3.0,
146.903,26.0,62.0,0.0,0.0,1.648,75.0,3.0,
146.903,26.0,63.0,0.0,0.0,1.648,76.0,3.0,
146.903,26.0,64.0,0.0,0.0,1.648,77.0,3.0,
146.903,26.0,65.0,0.0,0.0,1.648,78.0,3.0,
146.903,26.0,66.0,0.0,0.0,1.648,79.0,3.0,
146.903,26.0,67.0,0.0,0.0,1.648,80.0,3.0,
146.903,26.0,68.0,0.0,0.0,1.648,81.0,3.0,
146.903,26.0,69.0,0.0,0.0,1.648,82.0,3.0,
146.903,26.0,70.0,0.0,0.0,1.648,83.0,3.0,
146.903,26.0,71.0,0.0,0.0,1.648,84.0,3.0,
146.903,26.0,72.0,0.0,0.0,1.648,85.0,3.0,
146.903,26.0,73.0,0.0,0.0,1.648,86.0,3.0,
146.903,26.0,74.0,0.0,0.0,1.648,87.0,3.0,
146.903,26.0,75.0,0.0,0.0,1.648,88.0,3.0,
146.903,26.0,76.0,0.0,0.0,1.648,89.0,3.0,
146.903,26.0,77.0,0.0,0.0,1.648,90.0,3.0,
146.903,26.0,78.0,0.0,0.0,1.648,91.0,3.0,
146.903,26.0,79.0,0.0,0.0,1.648,92.0,3.0,
146.903,26.0,80.0,0.0,0.0,1.648,93.0,3.0,
146.903,26.0,81.0,0.0,0.0,1.648,94.0,3.0,
146.903,26.0,82.0,0.0,0.0,1.648,95.0,3.0,
146.903,26.0,83.0,0.0,0.0,1.648,96.0,3.0,
146.903,26.0,84.0,0.0,0.0,1.648,97.0,3.0,
146.903,26.0,85.0,0.0,0.0,1.648,98.0,3.0,
146.903,26.0,86.0,0.0,0.0,1.648,99.0,3.0,
146.903,26.0,87.0,0.0,0.0,1.648,100.0,3.0,
146.903,26.0,88.0,0.0,0.0,1.648,101.0,3.0,
146.903,26.0,89.0,0.0,0.0,1.648,102.0,3.0,
146.903,26.0,90.0,0.0,0.0,1.648,103.0,3.0,
146.903,26.0,91.0,0.0,0.0,1.648,104.0,3.0,
146.903,26.0,92.0,0.0,0.0,1.648,105.0,3.0,
146.903,26.0,93.0,0.0,0.0,1.648,106.0,3.0,
146.903,26.0,94.0,0.0,0.0,1.648,107.0,3.0,
146.903,26.0,95.0,0.0,0.0,1.648,108.0,3.0,
146.903,26.0,96.0,0.0,0.0,1.648,109.0,3.0,
146.903,26.0,97.0,0.0,0.0,1.648,110.0,3.0,
146.903,26.0,98.0,0.0,0.0,1.648,111.0,3.0,
146.903,26.0,99.0,0.0,0.0,1.648,112.0,3.0,
146.903,26.0,100.0,0.0,0.0,1.648,113.0,3.0,
146.903,13.0,101.0,0.0,0.0,1.648,114.0,3.0,
146.903,13.0,102.0,0.0,0.0,1.648,115.0,3.0,
146.903,4.0,103.0,0.0,0.0,1.648,116.0,3.0,
146.903,0.0,0.0,0.0,0.0,1.648,117.0,3.0,
146.903,0.0,0.0,0.0,0.0,1.648,118.0,3.0,
146.903,0.0,0.0,2.23,1.0,1.648,119.0,3.0,
146.903,0.0,0.0,2.23,2.0,1.648,120.0,3.0,
146.903,0.0,0.0,2.23,3.0,1.648,121.0,3.0,
146.903,0.0,0.0,2.23,4.0,1.648,122.0,3.0,
146.903,0.0,0.0,2.23,5.0,1.648,123.0,2.0,
146.903,0.0,0.0,2.23,6.0,1.648,124.0,1.0,
146.903,0.0,0.0,2.23,7.0,1.648,125.0,1.0,
146.903,0.0,0.0,2.23,8.0,1.648,126.0,1.0,
146.903,0.0,0.0,2.23,9.0,1.648,127.0,1.0,
146.903,0.0,0.0,2.23,10.0,1.648,128.0,1.0,
146.903,0.0,0.0,2.23,11.0,1.648,129.0,1.0,
146.903,0.0,0.0,1.115,12.0,1.648,130.0,1.0,
146.903,0.0,0.0,1.115,13.0,1.648,131.0,1.0,
146.903,0.0,0.0,1.115,14.0,1.648,132.0,1.0,
146.903,0.0,0.0,1.115,15.0,1.648,133.0,1.0,
146.903,0.0,0.0,1.115,16.0,1.648,134.0,1.0,
145.748,0.0,0.0,2.88575,17.0,1.667,135.0,1.0,
145.748,0.0,0.0,2.88575,18.0,1.667,136.0,1.0,
145.748,0.0,0.0,2.88575,19.0,1.667,137.0,1.0,
145.748,0.0,0.0,2.88575,20.0,1.667,138.0,1.0,
145.748,0.0,0.0,2.88575,21.0,1.667,139.0,1.0,
145.748,15.0,1.0,2.88575,22.0,1.667,140.0,1.0,
145.748,15.0,2.0,2.88575,23.0,1.667,141.0,1.0,
145.748,15.0,3.0,2.88575,24.0,1.667,142.0,1.0,
145.748,17.0,4.0,2.88575,25.0,1.667,143.0,1.0,
145.748,19.0,5.0,2.88575,26.0,1.667,144.0,1.0,
145.748,19.0,6.0,2.88575,27.0,1.667,145.0,1.0,
145.748,20.0,7.0,2.88575,28.0,1.667,146.0,1.0,
145.748,20.0,8.0,4.53475,29.0,1.667,147.0,1.0,
145.748,20.0,9.0,4.53475,30.0,1.667,148.0,2.0,
145.748,20.0,10.0,4.53475,31.0,1.667,149.0,2.0,
145.748,20.0,11.0,4.53475,32.0,1.667,150.0,2.0,
145.748,20.0,12.0,4.53475,33.0,1.667,151.0,2.0,
145.748,20.0,13.0,4.53475,34.0,1.667,152.0,2.0,
145.748,20.0,14.0,4.53475,35.0,1.667,153.0,2.0,
145.748,20.0,15.0,4.53475,36.0,1.667,154.0,2.0,
145.748,20.0,16.0,4.53475,37.0,1.667,155.0,2.0,
145.748,20.0,17.0,4.53475,38.0,1.667,156.0,1.0,
145.748,20.0,18.0,4.53475,39.0,1.667,157.0,1.0,
145.748,20.0,19.0,4.53475,40.0,1.667,158.0,1.0,
145.748,20.0,20.0,4.53475,41.0,1.667,159.0,1.0,
145.748,20.0,21.0,4.53475,42.0,1.667,160.0,1.0,
145.748,20.0,22.0,4.53475,43.0,1.667,161.0,1.0,
145.748,20.0,23.0,4.53475,44.0,1.667,162.0,1.0,
145.748,20.0,24.0,4.53475,45.0,1.667,163.0,1.0,
145.748,20.0,25.0,4.53475,46.0,1.667,164.0,1.0,
145.748,20.0,26.0,3.298,47.0,1.667,165.0,1.0,
145.748,21.0,27.0,3.298,48.0,1.667,166.0,1.0,
145.748,21.0,28.0,3.298,49.0,1.667,167.0,1.0,
145.748,21.0,29.0,3.298,50.0,1.667,168.0,1.0,
145.748,21.0,30.0,3.298,51.0,1.667,169.0,1.0,
145.748,20.0,31.0,3.298,52.0,1.667,170.0,1.0,
145.748,17.0,32.0,3.298,53.0,1.667,171.0,1.0,
145.748,18.0,33.0,3.298,54.0,1.667,172.0,1.0,
145.748,18.0,34.0,3.298,55.0,1.667,173.0,1.0,
145.748,17.0,35.0,3.298,56.0,1.667,174.0,1.0,
145.748,18.0,36.0,3.298,57.0,1.667,175.0,1.0,
145.748,18.0,37.0,3.298,58.0,1.667,176.0,1.0,
145.748,17.0,38.0,3.298,59.0,1.667,177.0,1.0,
